date,tweet_news_combined,score,sentiment
2010-01-13,new blog post eur usd reverses course swiss seller noted mkt new blog post eur usd creeps higher sell orders noted mkt new blog post eur usd extends rally acb buyer noted mkt new blog post talk us investment house recommends long eur aud possie mkt new blog post us bank recommending long gbp aud possie mkt new blog post obama emergency stimulus measures saved up to million jobs last year white house is romer mkt new blog post forexlive european morning wrap gbp eur strengthen in hectic morning mkt new blog post eur usd opens effectively unchanged narrow rangebound mkt new blog post renewed interest to buy euro as it looks set to test mkt new blog post dollar yen facing a battle at as we see the dollar coming under pressure mkt new blog post eur usd rallies over mkt new blog post eur usd extends rally mkt new blog post us hedge fund manager sees japanese default and devaluation mkt new blog post us budget deficit bln in december mkt new blog post us sells bln year notes at bid to cover mkt new blog post uk gdp grew in december quarter niesr says mkt new blog post boe is barker uk economy patchy in h more optimistic for h mkt new blog post greek pm will not resort to imf bailout or leave euro mkt new blog post irony of ironies socgen losses pegged to us mortgages mkt new blog post president obama will tomorrow introduce a fee to the biggest us financial firms mkt new blog post forexlive us wrap up commodities slide after china tightens again mkt new blog post bank of england board member andrew sentance talking on the uk stimulus measures mkt new blog post dollar starting off the asian session with a bid tone mkt new blog post euro coming under pressure mkt,0.9792,1.0
2010-01-14,new blog post us sells bln in year bonds at bid to cover mkt new blog post former fed chief volcker us economic leadershp can no longer be taken for granted mkt new blog post us beefs up airline security after new al qaida threat mkt new blog post gill amp duffus mkt new blog post uk manufacturing forecast hits recovery hopes mkt new blog post eur usd opens marginally firmer mkt new blog post eur usd steady bis interest noted mkt new blog post dollar yen takes a run at the topside mkt new blog post euro zone november industrial output stronger than expected mkt new blog post eur usd extends sell off mkt new blog post merkel says greece means euro faces difficult time mkt new blog post forexlive european wrap usd claws back a little ground mkt new blog post new consumer protections for us traders mkt new blog post eu as greece to develop plan on economic stats by february mkt new blog post strauss kahn cautious on recovery mkt new blog post us bsuiness inventories rise firmer than expected mkt new blog post cbo us unemployment will not drop below until mkt new blog post germany is merkel tough years ahead for the euro mkt new blog post strauss kahn dollar the safe haven mkt new blog post eur usd slightly easier in subdued trade mkt new blog post did anyone here trichet say a strong dollar is important mkt new blog post trichet no comment on absurd hypothosis on greek leaving euro zone mkt new blog post trichet ecb study on country leaving euro zone mkt new blog post forexlive us wrap up roller coaster ride for eur usd mkt new blog post dollar strengthening in early trading mkt new blog post euro does a quick about turn mkt new blog post euro cable kiwi and gold all higher mkt new blog post as bonus talks and controversy swirl around the market mkt,0.9453,1.0
2010-01-15,new blog post ecb is stark certain amount of imbalances in euro zone are quite natural mkt new blog post eur usd chipping away at central bank bids mkt new blog post stark euro zone will not break up mkt new blog post german yields falling faster than us mkt new blog post euro zone running out of patience with greece mkt new blog post us investment house hits eur usd mkt new blog post eur gbp hits the skids along with eur usd mkt new blog post now hearing that model funds were liquidating long euro positions mkt new blog post battle on at in dollar yen mkt new blog post the uk morning papers mkt new blog post euro cable holding dollar yen starting to slip now mkt new blog post bank of italy sees q euro zone gdp on par with q mkt new blog post euro and cable continue to fall mkt new blog post after the earlier hiatus mkt new blog post euro dollar and euro yen sell off earlier on speculation of a slowdown in chinese bank lending mkt new blog post sterling strengthens against the euro mkt new blog post eur usd trade steadies mkt new blog post uk is darling uk recovery in will be very moderate mkt new blog post euro zone november trade balance bln euros mkt new blog post eur usd slides below again mkt new blog post forexlive european morning wrap jpy usd firm mkt new blog post trichet we have a major debt problem in europe mkt new blog post eur usd languishes near session lows mkt new blog post us treasury secretary has no intention of stepping down mkt new blog post forexlive us wrap up weak data mixed dollar mkt,-0.9271,-1.0
2010-01-16,new blog post futures mark short dollars mkt new blog post forexlive us wrap up greece continues to undermine euro mkt,-0.9349,-1.0
2010-01-17,new blog post obama will not let free trade cut american jobs mkt new blog post australia carefully withdraws stimulus on recovery swan says mkt,-0.5109,-1.0
2010-01-18,new blog post ecb prepares legal ground for euro rupture as greek crisis escalates mkt new blog post eur usd ticks higher mkt new blog post slow start to week for eur usd mkt new blog post aud usd and eur usd back to ny closing levels mkt new blog post eur usd technicals major levels for now mkt new blog post uk house prices on the rise rightmove january survey mkt new blog post forexlive us wrap up downcast bini smaghi cools rebound mkt new blog post eur usd busy going nowhere mkt new blog post equities firming euro too mkt new blog post m a supporting european stocks pound mkt new blog post forexlive european wrap limited net change seen mkt,0.8225,1.0
2010-01-19,new blog post uk cpi due out today may re inforce gbp rally mkt new blog post us equities bouncing back mkt new blog post eur usd opens very marginally firmer mkt new blog post eur usd holding up bis seen again mkt new blog post uk december cpi stronger than expected mkt new blog post eur usd slumps mkt new blog post eur usd extends sell off buy order stops noted mkt new blog post forexlive european wrap crazy morning sees usd firm across the board mkt new blog post eur usd penetrates trendline support bounces mkt new blog post greek finmin extremely serious problemd with economic statistics mkt new blog post eur usd struggling to close above mkt new blog post risk and the dollar not mutually exclusive today mkt new blog post eur continues to slide versus gbp stalls versus usd mkt new blog post eur usd eur gbp testing key supports mkt new blog post strong eur usd sales out of scandinavia mkt new blog post firmer stocks contributing to firmer us yields mkt new blog post dealers report eur usd sell orders mkt,-0.8824,-1.0
2010-01-20,new blog post no respite for eur usd in early european trade sovereign interest buy sell stop orders noted mkt new blog post cable having opened lower falls further in early european trade mkt new blog post china central bank sees increasingly serious inflationary pressure in future sources mkt new blog post eur usd recovers at little mkt new blog post bis active again in eur usd mkt new blog post majors break lower again as europe sells eur usd mkt new blog post eur usd experiences sharp sell off in asia mkt new blog post asian forex market wrap wild gapping moves see eur usd break lower mkt new blog post food for thought for the european market mkt new blog post eur usd bouncing back towards breakdown level mkt new blog post eur usd favour selling rallies back towards mkt new blog post uk jobs data better than expected mkt new blog post eur usd extends sell off trips stops mkt new blog post us is locke us can not make the case against china mkt new blog post eur usd eases through mkt new blog post london traders report bis buying on the dip mkt new blog post eur usd dips below triggers another round of stops mkt new blog post good us demand for eur usd mkt new blog post eur usd consolidating losses ahead of data mkt new blog post low so far in eur usd mkt new blog post forexlive us wrap up eur usd probes supports but rebounds late mkt,-0.9768,-1.0
2010-01-21,new blog post eur usd slips back below mkt new blog post euro zone january composite pmi weaker than expected mkt new blog post uk december psncr psnb lower than expected mkt new blog post bis seen in eur usd mkt new blog post eur usd trades around session low mkt new blog post uk cbi january manufacturing order book balance mkt new blog post cable touch firmer in early european trade mkt new blog post european morning wrap usd firm across the board mkt new blog post eur usd consolidates at lower levels mkt new blog post eur usd touch firmer mkt new blog post eur usd manages to finally rally mkt new blog post eur usd consolidating amid china jitters mkt new blog post us equities falling sharply trades like there is news out mkt new blog post survey suggests that us is now favoured over china among investors mkt new blog post forexlive us wrap up eur aud crushed mkt new blog post dealers trying to get at trailing stops in eur usd mkt,-0.7964,-1.0
2010-01-22,new blog post eur usd slips back mkt new blog post uk retail sales much weaker than expected cable slumps mkt new blog post euro zone november industral orders better than expected mkt new blog post ecb is provopoulos greek fiscal problems serious easier to solve from within euro zone mkt new blog post eur usd opens little firmer mkt new blog post major us bank issues buy eur usd recommendation mkt new blog post fx markets sitting quietly pre europe mkt new blog post eur usd testing highs no sign of stops mkt new blog post usd jpy ticking higher in early european trade mkt new blog post forexlive european morning wrap very active morning gbp weak mkt new blog post existing home sales the us highlight today mkt new blog post uk terror threat level to isevere from isubstantial mkt new blog post economic crisis come back again mkt new blog post eu will not follow obama path to bank reform mkt new blog post eur usd easing from highs stocks turn south mkt new blog post eur usd extending range top mkt new blog post eur usd zips higher after fixing stocks recovering mkt new blog post eur usd looses toehold slides with risk aversion mkt new blog post eur usd holding up well despite risk aversion mkt new blog post uk clearing bank said to have completed order mkt new blog post forexlive us wrap up risk aversion sweeps markets mkt new blog post traders tending towards short aud usd eur usd positions mkt,0.9172,1.0
2010-01-23,new blog post forexlive us wrap up war on banks could claim bernanke mkt new blog post uk rejects barack obama is bank reforms mkt,-0.7964,-1.0
2010-01-24,new blog post uk firms face takeover onslaught as buyers take advantage of weak sterling mkt,-0.2263,-1.0
2010-01-25,new blog post eur usd edging higher in range stocks firm mkt new blog post eur usd testeing top of narrow range mkt new blog post eur usd looking to test short term technical resistance at mkt new blog post us bankers set to lobby for softer reforms mkt new blog post eur usd sees steady trade in asia mkt new blog post forexlive european wrap jpy usd marginally easier as risk appetite improves mkt new blog post eur usd slips back from high mkt new blog post uk pm brown confident the uk economy emerging from recession mkt new blog post european stocks improving us markets set to open higher mkt new blog post eur usd having a bit of a struggle so far mkt new blog post greek finmin greece categorically will not leave the euro mkt new blog post eur usd drifts lower mkt new blog post euro zone industrial orders revised upward mkt,-0.9583,-1.0
2010-01-26,new blog post forexlive european wrap sterling weakness main feature mkt new blog post uk pm is spokesman q gdp shows right to be confident but cautious about economy mkt new blog post uk q gdp much weaker than expected mkt new blog post eur usd languishes around lows mkt new blog post eur usd sees sharp sell off in asia risk off mkt new blog post eur usd follows as stops go off mkt new blog post eur usd next support mkt new blog post imf is blanchard says uk stimulus may be lower this year mkt new blog post diverging competitiveness causing friction in europe mkt new blog post us sells bln year notes at bid to cover mkt new blog post commodities making comeback dollar rally stalls mkt new blog post eur usd bounces from just ahead of bids mkt new blog post gbp usd making a furious comeback mkt new blog post eur usd dips as low as after data mkt new blog post asian fx market open from the ridiculous to the ridiculous mkt new blog post forexlive us wrap up gbp the standout mkt new blog post obama to seek yer freeze on us domestic spending mkt new blog post eur jpy breaks above previous high mkt,-0.9976,-1.0
2010-01-27,new blog post uk cbi retail sales balance in january mkt new blog post uk inflation expectations for year ahead rise to in january mkt new blog post forexlive european morning wrap sterling has good morning mkt new blog post eur usd touch easier but its slow going notable buyer seen mkt new blog post bis seen selling eur usd mkt new blog post eur usd touch easier in listless trade mkt new blog post busy day ahead dc in focus mkt new blog post eur usd suffering bad case of gridlock mkt new blog post real money bids in cable option protection in eur usd mkt new blog post shorts throw in the towel in eur usd mkt new blog post eur usd parries markets thrust mkt new blog post eur usd attacking mkt new blog post eur usd blips as low as after dissent mkt new blog post eur usd touches before bounce mkt new blog post us sells bln year notes at bid to cover mkt new blog post pressure returns in eur usd mkt new blog post data error forces revision to us factory orders mkt new blog post central banks willing to put up a fight still in eur usd mkt new blog post forexlive us wrap up dollar firm but off highs mkt new blog post south korea dec current account surplus triples vs november mkt,0.7391,1.0
2010-01-28,new blog post euro zone january economic sentiment much stronger than expected mkt new blog post forexlive european morning wrap lotta noise not a lotta change mkt new blog post french newspaper euro zone governments ready to help greece over it is budget problems mkt new blog post eur usd and gbp usd giving back gains mkt new blog post german econmin bruederle some eu states have serious weakness can endanger rest mkt new blog post eur usd touch firmer in early european trade mkt new blog post cable edges higher in early european trade mkt new blog post eur usd experiences hectic overnight ride mkt new blog post asian fx market wrap wild moves in eur usd again mkt new blog post ubs looking for eur usd to go lower mkt new blog post us sells bln year notes at bid to cover mkt new blog post trichet repeats strong dollar in us and global interests mkt new blog post us stocks dive further rates edge down mkt new blog post central banks reappear in eur usd mkt new blog post greece rumored selling eur usd mkt new blog post spanish pm euro zone is a roach motel mkt new blog post eur usd stops go off mkt new blog post eur usd pips on a minute bar mkt new blog post forexlive us wrap up fed provides catalyst for brief break mkt new blog post eur usd order book still some fun on the downside mkt new blog post eur usd gearing up for test of sub stops mkt new blog post eur usd unable to gain traction below mkt,0.9682,1.0
2010-01-29,new blog post euro zone december unemployment mkt new blog post france is lagarde no euro member state is alone all are accountable to each other mkt new blog post oecd chief gurria agrees that greece is no threat to the stability of the euro zone mkt new blog post bis buys eur usd mkt new blog post forexlive european morning wrap lotta noise not a lotta change mkt new blog post trichet us authorities say strong dollar in us interests i fully agree mkt new blog post eur usd extends rally sell interest noted mkt new blog post uk house prices m m in january y y nationwide mkt new blog post more of the same for eur usd mkt new blog post us q gdp rises strong mkt new blog post eur usd revisits lows cable makes fresh one mkt new blog post should cap eur us near term mkt new blog post summers market will choose reserve currencies dollar fits bill mkt new blog post us investment bank nails usd jpy mkt new blog post gold easing with euro mkt new blog post us commerce secretary exports goal not dependent on dollar value mkt new blog post eur usd a bit of breathing room as holds mkt new blog post eur usd continues to bounce but trend remains bearish mkt new blog post forexlive us wrap up first eur usd close below since july mkt new blog post aud jpy also breaks below previous low mkt new blog post eur usd low so far no sign of stops mkt,-0.9771,-1.0
2010-01-30,new blog post forexlive us wrap up dollar surges as reflation trade unwinds mkt new blog post forexlive us wrap up dollar surges as reflation trade unwinds mkt new blog post uk regulator signals crackdown on carry trade mkt,0.0,0.0
2010-01-31,new blog post eu sets tough targets for greece rescue mkt,0.4215,1.0
2010-02-01,new blog post should germany bail out club med or leave the euro altogether mkt new blog post eur usd sees quiet trade in asia mkt new blog post uk house prices in january mkt new blog post eur usd slips back acb mkt new blog post eur usd crawling higher late mkt new blog post us treasury to borrow a bit less than expected this quarter mkt new blog post eur usd continues to find buyers below mkt new blog post bis interest helped give eur usd lift mkt new blog post uk jan manufacturing pmi better than expected mkt new blog post ubs deal with us seen as critical mkt new blog post european morning wrap sterling weakness main feature mkt,0.34,1.0
2010-02-02,new blog post uk construction pmi index better than expected mkt new blog post early eur usd rally fizzles out stops sell orders noted mkt new blog post euro zone december producer prices m m mkt new blog post uk conservative osbourne our fiscal policy will help keep interest rates lower for longer mkt new blog post eur usd steady narrow rangebound in asia mkt new blog post the us unemployment rate mkt new blog post eur usd ticks little higher mkt new blog post german ecomin dollar and eur float others should too mkt new blog post us equities opening flat mkt new blog post german foreeign minister greek deficit plan a matter of stability for the eu mkt new blog post bis makes another run at eur usd mkt new blog post talk bis still buying eur usd mkt new blog post forexlive european morning wrap usd where moved little easier mkt new blog post eur usd or maybe not mkt new blog post forexlive us wrap up reflation trade gets boost from ism mkt,-0.8173,-1.0
2010-02-03,new blog post euro zone january services pmi revised higher mkt new blog post eur usd rallies past mkt new blog post uk january services pmi weaker than expected mkt new blog post eur usd slips back a little mkt new blog post eur usd runs into sovereign seller mkt new blog post eu commission endorses greek fiscal consolidation programme mkt new blog post euro zone december retail sales flat m m mkt new blog post eur usd edges slowly higher mkt new blog post european morning wrap euro has a good morning mkt new blog post eur usd consolidation continues mkt new blog post eur usd drifts lower in lifeless trading mkt new blog post gordon brown says it was right to take the uk so deep into debt mkt new blog post eu deficit jitters hampering eur again mkt new blog post eur usd works through bids mkt new blog post drive by round of dollar buying mkt new blog post eur usd continues slide works through last of rumored bids mkt new blog post european jitters widen eur usd slides mkt new blog post eur usd asian bids rumored again on dips mkt new blog post eur usd recovers footing just ahead of mkt new blog post forexlive us wrap up reflation trades rebound forex muted mkt new blog post eur usd strategy going long for move to mkt,-0.6444,-1.0
2010-02-04,new blog post forexlive european morning wrap risk sentiment poor jpy usd firm mkt new blog post portugal vows ambitious deficit plan mkt new blog post trichet euro area compares quite flatteringly with other countries mkt new blog post uk halifax house price index as expected in january mkt new blog post uk warned of five years of cuts in deep economic winter mkt new blog post eur usd retains heavy feel sell orders noted mkt new blog post greece under eu protectorate as funds shift fire to portugal mkt new blog post eur usd steadies and bounces talk of bis action mkt new blog post spain is economy minister salgardo says sees no risk to euro zone mkt new blog post china launches trade dispute at wto over eu anti dumping duties on footwear mkt new blog post eur usd bullish divergence mkt new blog post eur usd slips again stops option interest noted mkt new blog post us china must lead rebalalncing of global economy euro zone mkt new blog post eur usd easing real money sellers mkt new blog post deals in latest eur usd slide mkt new blog post eur usd steady overnight as ecb rate decision looms mkt new blog post geithner us exposed to signficant risk of loss from aig mkt new blog post eur usd steadies so eur jpy pressure turns to usd jpy mkt new blog post berkshire downgraded can america be far behind mkt new blog post revised us job losses will show jobs disappeared mkt new blog post forexlive us wrap up european credit concerns resurface mkt new blog post major support at in the eur usd mkt new blog post focus now turns onto ecb and boe mkt,-0.9897,-1.0
2010-02-05,new blog post eur jpy under pressure from us real money sales mkt new blog post downside target not obvious until mkt new blog post more bearish news on eur to greet european traders mkt new blog post us consumer credit improves dramtically mkt new blog post eur usd opens not far from recent lows mkt new blog post china appeals to us to halt taiwan arms sales mkt new blog post zapetero all eu countries support all sountries in euro zone mkt new blog post fresh session lows for eur usd below mkt new blog post eur usd slips lower again mkt new blog post eur usd rallies back sell orders stops noted mkt new blog post uk january producer prices data stronger than expected mkt new blog post forexlive european morning wrap not alot of net change mkt new blog post uk fund pastes eur usd mkt new blog post fresh session lows for eur usd below mkt new blog post eur usd takes out mkt new blog post black swan author says every human should short us treasuries mkt,-0.9966,-1.0
2010-02-06,new blog post imm specs get longer dollars cftc reports mkt new blog post g vows more stimulus but mindful of greece mkt new blog post blankfein takes his secretary is bonus mkt new blog post forexlive us wrap up european debt overshadows employment report mkt new blog post eur usd tests channel support and bounces mkt,0.7227,1.0
2010-02-07,new blog post uk companies fear recession despite upturn mkt new blog post australian finance minister says more stimulus needed mkt new blog post g europe must rescue greece mkt new blog post unhappy eu family meets to stifle the rising panic mkt new blog post france is gdf to sweeten uk generator offer mkt new blog post china is export focus breeds backlash mkt,-0.9584,-1.0
2010-02-08,new blog post euro zone february sentix index much weaker than expected mkt new blog post eur usd extends rally mkt new blog post sovereign buying seen in eur usd mkt new blog post eur usd opens little lower mkt new blog post which stories are likely to influence the early european market mkt new blog post uk economy faces crisis warns former imf economist mkt new blog post cable slips lower eur usd back to ny closing level mkt new blog post asian fx market wrap consolidation but market remains nervous mkt new blog post forexlive european morning wrap messy monday morning mkt new blog post european risk barometers still high mkt new blog post so what if there were an eu rescue of greece mkt new blog post fed is yellen china stuck with us monetary policy mkt new blog post decent offers emerge in eur usd mkt new blog post european shares turn north eur follows mkt new blog post why uk and us are not greece or portugal mkt new blog post stocks turn higher eur usd bounces mkt new blog post eur usd makes new session lows but momentum still lacking mkt new blog post us equties open much weaker than futures implied mkt new blog post spreads widening versus pigs again mkt,-0.9844,-1.0
2010-02-09,new blog post bis sells eur usd mkt new blog post eur usd extends rally sell orders stops noted mkt new blog post eur usd opens firmer mkt new blog post asian fx market wrap focus still on the eur mkt new blog post north american earlybirds trip eur usd stops mkt new blog post lagarde pleased with stronger dollar mkt new blog post forexlive european morning wrap lotta noise not a lotta change mkt new blog post us wholesale inventories drop mkt new blog post uk debt rating chatter swirls again mkt new blog post wall street follows europe higher mkt new blog post ecb spokesman trichet changing flight plans from australia to europe purely because of logistics mkt new blog post sants quits as head of uk financial services authority ft mkt new blog post us retail sales data pushed back to friday maybe mkt new blog post us sells bln year notes at bid to cover mkt new blog post eur usd eur jpy short covering heading into european open mkt new blog post eur usd paid as high as before stall mkt new blog post reuters euro zone goverenments to help greece mkt new blog post uk trade data disappointing mkt new blog post eur usd technicals hourlies still look bearish the key level mkt new blog post forexlive us wrap up eur usd rebounds capped mkt new blog post more poor economic data from the uk mkt new blog post uk house prices rise in january but activity drops off mkt,-0.9873,-1.0
2010-02-10,new blog post european morning wrap may you live in interesting times mkt new blog post eu commission understands eu finmins to hold teleconference on wednesday mkt new blog post uk december industrial manufacturing output stronger than expected mkt new blog post eur usd extends rally mkt new blog post fitch sovereign outlook weighs on improving european investor sentiment mkt new blog post eur usd ticks higher mkt new blog post eur usd slips back mkt new blog post acb consistent seller of eur usd and aud usd mkt new blog post chinese military wants china to sell us treasuries mkt new blog post decison not expected from eu conference today german official mkt new blog post us trade deficit rises to bln mkt new blog post greek finmin confirms juncker will present common stance at eu summit mkt new blog post fed is fisher dollar to remain reserve currency mkt new blog post eur usd chugging higher as package takes shape mkt new blog post us sells bln year notes at bid to cover mkt new blog post juncker to present concrete plan for greece at eu summit mkt new blog post papademos proposed as eu special representative for greece mkt new blog post bis seen buying eur usd dips mkt new blog post eur usd slips to fresh session lows mkt new blog post forexlive us wrap up germany to the rescue mkt new blog post cititechs in form and long eur usd mkt,0.2732,1.0
2010-02-11,new blog post aid for greece depends on athens meeting deficit reduction targets this year eu commission source mkt new blog post aid for greece should come from both euro zone and eu as a whole spanish eu presidency source mkt new blog post eu will do its best to help greece overcome its problems mkt new blog post prolonged and robust us growth needed to close job deficit economic report of the the president mkt new blog post eu summit meeting delayed due to snow bloomberg mkt new blog post eur usd opens firmer news from eu meeting awaited mkt new blog post eu leaders on verge of deal to rescue greece and save euro mkt new blog post eur usd steady early mkt new blog post eur will be very nervous awaiting signals from eu mkt new blog post european morning wrap greece is going to get help but news does not help euro mkt new blog post us sells bn year bonds at bid to cover mkt new blog post zapatero eu will support any member state that gets into trouble like greece mkt new blog post eu pres we will deal with the problems when they occur mkt new blog post eu is van rompuy will take coordinated action to ensure stability of euro area mkt new blog post eur usd tests tuesday is early lows mkt new blog post us jobless claims fell to k from previous k mkt new blog post eur usd slips through trips stops mkt new blog post eur usd retains heavy feel in early afternoon trade mkt new blog post eur usd sloshing about in uncertain market mkt new blog post asia fx market open full focus on the eur again mkt new blog post forexlive us wrap up it is still greek to me mkt,-0.9651,-1.0
